Date Time,Temperature (C),Sky Conditions,Cloud Cover (%),Real Feel (C),Wind Direction,Wind Speed (km/h),Humidity (%),UV Index (x/10),Probability of Rain (%),Rain Amount (mm)
13-Oct-2022 12:00,18,Cloudy,2,18,NW,7 ,79,2,93,0 
13-Oct-2022 13:00,18,Cloudy,1,18,WNW,9 ,84,2,95,0 
13-Oct-2022 14:00,19,Partly Cloudy,1,19,NW,9 ,81,4,46,0 
13-Oct-2022 15:00,19,Partly Cloudy,1,19,NW,13 ,79,3,48,0 
13-Oct-2022 16:00,19,Partly Cloudy,1,19,NW,14 ,80,2,40,0 
13-Oct-2022 17:00,19,Sunny,2,19,NW,16 ,86,1,17,0 
13-Oct-2022 18:00,19,Sunny,2,19,NW,13 ,87,0,7,0 
13-Oct-2022 19:00,18,Partly Cloudy Night,3,18,NNW,12 ,91,0,30,0 
13-Oct-2022 20:00,17,Partly Cloudy Night,3,17,NNW,10 ,94,0,34,0 
13-Oct-2022 21:00,17,Partly Cloudy Night,3,17,NNW,9 ,94,0,38,0 
13-Oct-2022 22:00,16,Partly Cloudy Night,3,16,NNW,7 ,97,0,34,0 
13-Oct-2022 23:00,17,Partly Cloudy Night,3,17,N,9 ,96,0,42,0 
14-Oct-2022 00:00,17,Partly Cloudy Night,3,17,N,5 ,92,0,30,0 
14-Oct-2022 01:00,16,Mostly Cloudy Night,3,16,NNE,5 ,95,0,65,0 
14-Oct-2022 02:00,16,Cloudy,3,16,NNE,2 ,93,0,100,0 
14-Oct-2022 03:00,16,Cloudy,3,16,NE,3 ,95,0,98,0 
14-Oct-2022 04:00,16,Cloudy,3,16,NE,5 ,94,0,94,0 
14-Oct-2022 05:00,15,Cloudy,3,15,ENE,5 ,98,0,92,0 
14-Oct-2022 06:00,15,Cloudy,3,15,NE,5 ,100,0,86,0 
14-Oct-2022 07:00,15,Foggy,3,15,ENE,5 ,100,0,63,0 
14-Oct-2022 08:00,15,Foggy,3,15,ENE,3 ,100,0,64,0 
14-Oct-2022 09:00,15,Partly Cloudy,3,15,ENE,4 ,100,0,59,0 
14-Oct-2022 10:00,17,Partly Cloudy,2,17,NE,6 ,95,1,31,0 
14-Oct-2022 11:00,18,Partly Cloudy,2,18,N,5 ,92,3,47,0 
14-Oct-2022 12:00,19,Partly Cloudy,2,19,NW,8 ,86,4,31,0 
14-Oct-2022 13:00,20,Partly Cloudy,2,20,NW,12 ,85,4,48,0 
14-Oct-2022 14:00,20,Mostly Sunny,2,20,NW,14 ,82,4,27,0 
14-Oct-2022 15:00,20,Mostly Sunny,2,20,NW,16 ,83,3,29,0 
14-Oct-2022 16:00,20,Sunny,2,20,NW,16 ,82,2,18,0 
14-Oct-2022 17:00,20,Sunny,2,20,NW,16 ,81,1,18,0 
14-Oct-2022 18:00,19,Mostly Sunny,2,19,NW,15 ,84,0,20,0 
14-Oct-2022 19:00,19,Mostly Clear Night,3,19,NNW,12 ,85,0,29,0 
14-Oct-2022 20:00,17,Clear Night,3,17,NNW,9 ,90,0,18,0 
14-Oct-2022 21:00,17,Clear Night,3,17,NNW,5 ,90,0,19,0 
14-Oct-2022 22:00,16,Clear Night,3,16,N,4 ,90,0,8,0 
14-Oct-2022 23:00,16,Clear Night,3,16,N,2 ,87,0,10,0 
15-Oct-2022 00:00,16,Mostly Clear Night,3,16,NNE,4 ,89,0,22,0 
15-Oct-2022 01:00,15,Partly Cloudy Night,3,15,NNE,5 ,89,0,30,0 
15-Oct-2022 02:00,15,Cloudy,3,15,ENE,2 ,90,0,97,0 
15-Oct-2022 03:00,15,Partly Cloudy Night,3,15,E,3 ,91,0,51,0 
15-Oct-2022 04:00,14,Cloudy,3,14,ESE,2 ,92,0,100,0 
15-Oct-2022 05:00,14,Cloudy,3,14,ESE,4 ,92,0,100,0 
15-Oct-2022 06:00,14,Foggy,3,14,ESE,5 ,94,0,60,0 
15-Oct-2022 07:00,14,Foggy,5,14,ESE,6 ,97,0,64,0 
15-Oct-2022 08:00,14,Foggy,6,14,ESE,7 ,97,0,64,0 
15-Oct-2022 09:00,15,Foggy,3,14,SE,9 ,98,0,66,0 
15-Oct-2022 10:00,16,Cloudy,2,16,SE,9 ,94,1,83,0 
15-Oct-2022 11:00,17,Cloudy,2,17,S,6 ,88,2,80,0 
15-Oct-2022 12:00,18,Cloudy,2,18,SSW,9 ,87,2,84,0 
15-Oct-2022 13:00,18,Mostly Cloudy,2,17,SW,11 ,90,3,71,0 
15-Oct-2022 14:00,18,Cloudy,2,18,SW,12 ,88,2,88,0 
15-Oct-2022 15:00,18,Cloudy,15,18,SW,13 ,91,1,99,0 
15-Oct-2022 16:00,18,Mostly Cloudy,2,18,SW,12 ,89,1,75,0 
15-Oct-2022 17:00,18,Cloudy,7,18,SSW,13 ,91,1,85,0 
15-Oct-2022 18:00,18,Cloudy,6,18,SSW,13 ,91,0,84,0 
15-Oct-2022 19:00,17,Cloudy,7,17,SSW,11 ,93,0,88,0 
15-Oct-2022 20:00,17,Cloudy,5,17,S,9 ,93,0,97,0 
15-Oct-2022 21:00,17,Cloudy,6,17,S,11 ,94,0,89,0 
15-Oct-2022 22:00,17,Cloudy,10,17,S,11 ,96,0,83,0 
15-Oct-2022 23:00,17,Cloudy,6,17,S,13 ,95,0,82,0 
16-Oct-2022 00:00,17,Foggy,8,17,S,12 ,96,0,89,0 
16-Oct-2022 01:00,17,Foggy,9,17,S,14 ,93,0,88,0 
16-Oct-2022 02:00,17,Foggy,7,16,S,16 ,94,0,84,0 
16-Oct-2022 03:00,17,Foggy,7,16,S,16 ,94,0,82,0 
16-Oct-2022 04:00,17,Foggy,4,16,S,16 ,96,0,81,0 
16-Oct-2022 05:00,16,Foggy,4,16,S,17 ,97,0,83,0 
16-Oct-2022 06:00,17,Foggy,5,16,SSE,18 ,94,0,86,0 
16-Oct-2022 07:00,17,Cloudy,5,16,SSE,18 ,90,0,86,0 
16-Oct-2022 08:00,17,Cloudy,5,16,SSE,19 ,90,0,86,0 
16-Oct-2022 09:00,17,Cloudy,6,17,SSE,21 ,90,0,80,0 
16-Oct-2022 10:00,18,Mostly Cloudy,8,17,SSE,22 ,88,1,64,0 
16-Oct-2022 11:00,19,Cloudy,13,19,S,25 ,82,1,91,0 
16-Oct-2022 12:00,19,Cloudy,15,19,S,25 ,80,2,98,0 
16-Oct-2022 13:00,19,Scattered Showers,36,19,S,23 ,81,2,97,0 
16-Oct-2022 14:00,19,Scattered Showers,83,19,SSW,20 ,77,2,93,0.14 
16-Oct-2022 15:00,19,Scattered Showers,80,19,SSW,20 ,83,1,89,0.25 
16-Oct-2022 16:00,19,Cloudy,7,19,SSW,16 ,84,1,85,0 
16-Oct-2022 17:00,19,Cloudy,8,19,SSW,15 ,84,0,88,0 
16-Oct-2022 18:00,18,Cloudy,11,18,SSW,16 ,86,0,89,0 
16-Oct-2022 19:00,18,Cloudy,14,18,SSW,15 ,85,0,80,0 
16-Oct-2022 20:00,18,Scattered Showers,31,18,SSW,16 ,87,0,64,0.01 
16-Oct-2022 21:00,18,Cloudy,16,18,S,10 ,84,0,82,0 
16-Oct-2022 22:00,17,Scattered Showers,45,17,S,8 ,84,0,84,0 
16-Oct-2022 23:00,17,Scattered Showers,70,16,S,11 ,87,0,80,0.03 
17-Oct-2022 00:00,17,Rain,89,16,S,12 ,85,0,100,0.68 
17-Oct-2022 01:00,17,Scattered Showers,79,16,S,11 ,90,0,80,0.13 
17-Oct-2022 02:00,17,Mostly Cloudy Night,13,16,S,9 ,90,0,66,0 
17-Oct-2022 03:00,16,Mostly Cloudy Night,14,16,S,10 ,89,0,68,0 
17-Oct-2022 04:00,17,Mostly Cloudy Night,15,17,S,7 ,90,0,60,0 
17-Oct-2022 05:00,16,Mostly Cloudy Night,16,16,SSE,8 ,89,0,60,0 
17-Oct-2022 06:00,16,Scattered Showers,33,16,S,3 ,89,0,79,0 
17-Oct-2022 07:00,17,Scattered Showers,80,16,SSE,12 ,87,0,81,0.07 
17-Oct-2022 08:00,17,Rain,93,16,S,13 ,90,0,100,1.5 
17-Oct-2022 09:00,18,Rain,97,18,S,12 ,88,0,100,1.95 
17-Oct-2022 10:00,18,Rain,95,18,S,15 ,88,0,100,1.83 
17-Oct-2022 11:00,19,Scattered Showers,84,19,S,12 ,87,2,80,0.03 
17-Oct-2022 12:00,19,Scattered Showers,45,19,S,11 ,84,3,69,0.02 
17-Oct-2022 13:00,20,Scattered Showers,71,20,SSW,16 ,81,3,80,0 
17-Oct-2022 14:00,20,Scattered Thunderstorms,50,20,SSW,16 ,77,4,60,0 
17-Oct-2022 15:00,20,Partly Cloudy,4,20,SW,13 ,79,3,37,0 
17-Oct-2022 16:00,21,Partly Cloudy,2,21,SW,14 ,77,2,42,0 
17-Oct-2022 17:00,20,Sunny,2,20,SSW,13 ,79,1,19,0 
17-Oct-2022 18:00,20,Sunny,2,20,SSW,9 ,79,0,11,0 
17-Oct-2022 19:00,19,Clear Night,2,19,SSE,6 ,84,0,5,0 
17-Oct-2022 20:00,18,Clear Night,2,18,SSE,4 ,88,0,13,0 
17-Oct-2022 21:00,18,Clear Night,3,18,SE,5 ,87,0,8,0 
17-Oct-2022 22:00,18,Clear Night,3,18,SE,6 ,87,0,10,0 
17-Oct-2022 23:00,18,Clear Night,3,18,SE,7 ,87,0,8,0 
18-Oct-2022 00:00,18,Partly Cloudy Night,3,18,SE,7 ,85,0,30,0 
18-Oct-2022 01:00,17,Partly Cloudy Night,3,17,SE,8 ,85,0,39,0 
18-Oct-2022 02:00,17,Partly Cloudy Night,2,17,SE,9 ,85,0,39,0 
18-Oct-2022 03:00,18,Partly Cloudy Night,2,18,SSE,11 ,82,0,42,0 
18-Oct-2022 04:00,18,Partly Cloudy Night,2,18,SSE,11 ,80,0,49,0 
18-Oct-2022 05:00,17,Partly Cloudy Night,2,17,SSE,15 ,84,0,40,0 
18-Oct-2022 06:00,18,Partly Cloudy Night,2,17,SSE,17 ,81,0,44,0 
18-Oct-2022 07:00,18,Partly Cloudy Night,2,17,SSE,19 ,81,0,45,0 
18-Oct-2022 08:00,17,Partly Cloudy,2,17,SSE,16 ,84,0,46,0 
18-Oct-2022 09:00,18,Partly Cloudy,1,18,SSE,20 ,80,0,48,0 
18-Oct-2022 10:00,20,Partly Cloudy,2,20,S,23 ,75,1,50,0 
18-Oct-2022 11:00,21,Wind,3,21,S,32 ,71,2,45,0 
18-Oct-2022 12:00,21,Wind,12,21,S,32 ,68,3,33,0 
18-Oct-2022 13:00,22,Wind,17,22,S,32 ,68,3,65,0 
18-Oct-2022 14:00,21,Scattered Showers,40,21,SSW,29 ,69,3,69,0 
18-Oct-2022 15:00,20,Scattered Showers,73,20,SSW,25 ,76,2,80,0.01 
18-Oct-2022 16:00,20,Thunderstorm,85,20,SSW,22 ,77,1,85,0.24 
18-Oct-2022 17:00,19,Thunderstorm,92,19,SSW,23 ,87,0,80,0.48 
18-Oct-2022 18:00,19,Thunderstorm,93,19,S,22 ,93,0,82,3.52 
18-Oct-2022 19:00,18,Cloudy,20,18,S,20 ,94,0,80,0 
18-Oct-2022 20:00,18,Cloudy,20,18,S,19 ,91,0,84,0 
18-Oct-2022 21:00,18,Thunderstorm,82,18,S,18 ,93,0,76,0.3 
18-Oct-2022 22:00,18,Thunderstorm,79,18,S,18 ,92,0,79,0.03 
18-Oct-2022 23:00,18,Mostly Cloudy Night,19,18,S,19 ,90,0,79,0 
19-Oct-2022 00:00,19,Mostly Cloudy Night,19,19,S,19 ,87,0,60,0 
19-Oct-2022 01:00,19,Mostly Cloudy Night,19,19,S,22 ,86,0,71,0 
19-Oct-2022 02:00,18,Cloudy,20,18,S,23 ,86,0,81,0 
19-Oct-2022 03:00,18,Mostly Cloudy Night,21,18,S,25 ,84,0,76,0 
19-Oct-2022 04:00,18,Thunderstorm,76,18,S,32 ,87,0,83,0.05 
19-Oct-2022 05:00,18,Thunderstorm,85,17,S,38 ,87,0,87,0.24 
19-Oct-2022 06:00,19,Scattered Showers,97,19,S,41 ,84,0,90,1.65 
19-Oct-2022 07:00,18,Heavy Rain,98,18,SSW,33 ,87,0,100,5.73 
19-Oct-2022 08:00,16,Scattered Showers,95,14,SSW,28 ,100,0,88,0.5 
19-Oct-2022 09:00,17,Scattered Showers,81,16,SSW,27 ,91,0,86,0.02 
19-Oct-2022 10:00,17,Scattered Showers,45,16,SSW,23 ,92,1,78,0 
19-Oct-2022 11:00,17,Scattered Showers,71,16,SSW,23 ,92,1,80,0 
19-Oct-2022 12:00,18,Scattered Showers,56,17,SSW,25 ,86,2,82,0 
19-Oct-2022 13:00,18,Scattered Showers,50,17,SSW,25 ,84,3,85,0 
19-Oct-2022 14:00,18,Mostly Cloudy,24,17,SSW,22 ,87,3,69,0 
19-Oct-2022 15:00,18,Scattered Showers,85,17,SSW,26 ,84,2,80,0.68 
19-Oct-2022 16:00,18,Partly Cloudy,21,17,SSW,26 ,87,2,59,0 
19-Oct-2022 17:00,18,Scattered Thunderstorms,52,17,SSW,25 ,84,1,60,0 
19-Oct-2022 18:00,17,Thunderstorm,98,16,S,24 ,82,0,75,8.47 
19-Oct-2022 19:00,17,Thunderstorm,76,16,S,22 ,84,0,75,0.04 
19-Oct-2022 20:00,16,Partly Cloudy Night,17,15,S,21 ,90,0,59,0 
19-Oct-2022 21:00,16,Partly Cloudy Night,16,15,S,20 ,90,0,49,0 
19-Oct-2022 22:00,16,Mostly Cloudy Night,24,15,SSE,25 ,88,0,61,0 
19-Oct-2022 23:00,16,Mostly Cloudy Night,13,15,S,21 ,89,0,62,0 
20-Oct-2022 00:00,16,Partly Cloudy Night,14,15,SSE,24 ,85,0,46,0 
20-Oct-2022 01:00,16,Partly Cloudy Night,17,14,SSE,23 ,87,0,47,0 
20-Oct-2022 02:00,15,Mostly Cloudy Night,17,14,S,21 ,87,0,60,0 
20-Oct-2022 03:00,15,Mostly Cloudy Night,14,14,S,22 ,89,0,62,0 
20-Oct-2022 04:00,15,Scattered Showers,52,14,S,25 ,89,0,69,0.02 
20-Oct-2022 05:00,16,Mostly Cloudy Night,13,15,S,27 ,85,0,65,0 
20-Oct-2022 06:00,16,Mostly Cloudy Night,13,14,S,27 ,88,0,65,0 
20-Oct-2022 07:00,16,Partly Cloudy Night,16,15,S,30 ,88,0,49,0 
20-Oct-2022 08:00,16,Partly Cloudy,17,14,S,27 ,88,0,50,0 
20-Oct-2022 09:00,16,Wind,21,15,S,32 ,86,0,60,0 
20-Oct-2022 10:00,17,Wind,23,16,S,33 ,87,0,90,0 
20-Oct-2022 11:00,18,Scattered Showers,89,16,S,33 ,88,1,80,0.14 
20-Oct-2022 12:00,18,Rain,90,17,SSW,39 ,87,2,100,0.76 
20-Oct-2022 13:00,18,Scattered Thunderstorms,57,17,SSW,35 ,90,2,85,0.05 
20-Oct-2022 14:00,18,Scattered Showers,70,17,SSW,35 ,89,2,80,0.09 
20-Oct-2022 15:00,18,Thunderstorm,89,16,SSW,32 ,93,2,75,0.01 
20-Oct-2022 16:00,18,Partly Cloudy,18,17,SSW,26 ,92,2,59,0 
20-Oct-2022 17:00,18,Partly Cloudy,18,17,SSW,25 ,90,1,47,0 
20-Oct-2022 18:00,18,Partly Cloudy,18,17,SSW,25 ,90,0,55,0 
20-Oct-2022 19:00,17,Mostly Cloudy Night,18,16,SSW,22 ,91,0,62,0 
20-Oct-2022 20:00,17,Partly Cloudy Night,18,17,SSW,17 ,89,0,50,0 
20-Oct-2022 21:00,17,Mostly Cloudy Night,18,16,SSW,20 ,92,0,65,0 
20-Oct-2022 22:00,17,Cloudy,17,16,SSW,19 ,91,0,86,0 
20-Oct-2022 23:00,17,Cloudy,17,16,SSW,19 ,90,0,93,0 
21-Oct-2022 00:00,16,Mostly Cloudy Night,16,16,S,18 ,92,0,75,0 
21-Oct-2022 01:00,16,Mostly Cloudy Night,16,15,S,19 ,93,0,62,0 
21-Oct-2022 02:00,16,Cloudy,16,15,S,19 ,92,0,97,0 
21-Oct-2022 03:00,16,Scattered Showers,42,15,S,18 ,93,0,84,0 
21-Oct-2022 04:00,16,Scattered Showers,91,15,S,20 ,95,0,89,0.01 
21-Oct-2022 05:00,16,Scattered Showers,66,15,S,19 ,94,0,89,0 
21-Oct-2022 06:00,16,Cloudy,17,15,S,19 ,95,0,80,0 
21-Oct-2022 07:00,16,Cloudy,19,15,S,21 ,92,0,89,0 
21-Oct-2022 08:00,16,Rain,89,15,S,20 ,93,0,100,0.61 
21-Oct-2022 09:00,17,Scattered Showers,74,16,S,21 ,93,0,87,0 
21-Oct-2022 10:00,17,Rain,99,16,SSW,24 ,94,0,100,3.2 
21-Oct-2022 11:00,17,Scattered Showers,33,16,SSW,25 ,92,1,88,0 
21-Oct-2022 12:00,18,Mostly Cloudy,21,17,SSW,26 ,88,3,74,0 
21-Oct-2022 13:00,18,Thunderstorm,93,17,SSW,27 ,88,2,78,0.75 
21-Oct-2022 14:00,18,Thunderstorm,88,18,SSW,24 ,88,2,75,0.19 
21-Oct-2022 15:00,18,Thunderstorm,93,17,SSW,20 ,87,2,80,0.89 
21-Oct-2022 16:00,19,Thunderstorm,61,19,SSW,25 ,84,1,75,0 
21-Oct-2022 17:00,18,Scattered Showers,45,18,SSW,22 ,86,1,63,0.03 
21-Oct-2022 18:00,18,Mostly Cloudy,19,17,SSW,20 ,87,0,74,0 
21-Oct-2022 19:00,18,Scattered Showers,57,17,S,20 ,88,0,76,0 
21-Oct-2022 20:00,17,Mostly Cloudy Night,19,16,S,18 ,89,0,73,0 
21-Oct-2022 21:00,17,Mostly Cloudy Night,18,16,S,20 ,90,0,67,0 
21-Oct-2022 22:00,17,Mostly Cloudy Night,19,16,S,20 ,89,0,69,0 
21-Oct-2022 23:00,17,Mostly Cloudy Night,17,16,S,22 ,87,0,60,0 
22-Oct-2022 00:00,17,Scattered Showers,81,16,S,20 ,89,0,71,0.11 
22-Oct-2022 01:00,17,Mostly Cloudy Night,18,15,S,23 ,89,0,72,0 
22-Oct-2022 02:00,16,Cloudy,18,15,S,22 ,87,0,81,0 
22-Oct-2022 03:00,16,Mostly Cloudy Night,16,15,S,24 ,88,0,73,0 
22-Oct-2022 04:00,17,Mostly Cloudy Night,21,15,S,25 ,87,0,74,0 
22-Oct-2022 05:00,17,Mostly Cloudy Night,14,15,S,26 ,88,0,71,0 
22-Oct-2022 06:00,16,Mostly Cloudy Night,13,15,S,26 ,90,0,70,0 
22-Oct-2022 07:00,16,Mostly Cloudy Night,17,15,S,28 ,89,0,76,0 
22-Oct-2022 08:00,16,Mostly Cloudy,18,15,S,27 ,89,0,75,0 
22-Oct-2022 09:00,17,Wind,16,16,S,32 ,86,0,76,0 
22-Oct-2022 10:00,18,Wind,18,16,S,34 ,86,1,73,0 
22-Oct-2022 11:00,18,Wind,18,17,S,35 ,84,2,72,0 
22-Oct-2022 12:00,19,Wind,19,19,S,37 ,80,2,79,0 
22-Oct-2022 13:00,19,Scattered Showers,77,19,S,38 ,80,2,89,0.03 
22-Oct-2022 14:00,18,Scattered Showers,97,17,SSW,29 ,84,1,100,0.52 
22-Oct-2022 15:00,18,Thunderstorm,63,17,SSW,20 ,87,2,80,0 
22-Oct-2022 16:00,18,Scattered Showers,52,17,SSW,21 ,87,1,82,0 
22-Oct-2022 17:00,18,Scattered Thunderstorms,59,17,SSW,20 ,88,0,87,0.05 
22-Oct-2022 18:00,17,Scattered Thunderstorms,54,16,SSW,21 ,89,0,93,0.09 
22-Oct-2022 19:00,16,Scattered Showers,42,16,SSW,19 ,91,0,94,0.08 
22-Oct-2022 20:00,16,Scattered Showers,50,15,S,17 ,94,0,95,0.08 
22-Oct-2022 21:00,16,Scattered Showers,76,15,S,16 ,93,0,93,0.32 
22-Oct-2022 22:00,16,Scattered Showers,85,15,S,17 ,94,0,94,0.4 
22-Oct-2022 23:00,16,Scattered Showers,82,15,S,18 ,93,0,95,0.3 
23-Oct-2022 15:00,18,Thunderstorm,63,17,SSW,20 ,87,2,80,0 
23-Oct-2022 16:00,18,Scattered Showers,52,17,SSW,21 ,85,1,79,0.02 
23-Oct-2022 17:00,17,Cloudy,22,17,SSW,21 ,88,0,80,0 
23-Oct-2022 18:00,18,Scattered Thunderstorms,78,17,SSW,20 ,84,0,77,0.19 
23-Oct-2022 19:00,17,Cloudy,20,16,S,16 ,89,0,80,0 
23-Oct-2022 20:00,16,Rain,59,16,S,15 ,91,0,100,0.02 
23-Oct-2022 21:00,16,Cloudy,22,16,S,14 ,90,0,85,0 
23-Oct-2022 22:00,16,Scattered Showers,40,15,S,17 ,92,0,83,0 
23-Oct-2022 23:00,16,Scattered Showers,54,16,S,17 ,90,0,79,0 
24-Oct-2022 00:00,16,Scattered Showers,68,15,S,16 ,89,0,84,0 
24-Oct-2022 01:00,16,Rain,90,15,S,17 ,92,0,100,0.63 
24-Oct-2022 02:00,16,Mostly Cloudy Night,17,15,S,17 ,93,0,69,0 
24-Oct-2022 03:00,16,Rain,93,15,S,16 ,93,0,100,0.62 
24-Oct-2022 04:00,16,Scattered Showers,76,15,S,16 ,93,0,86,0.11 
24-Oct-2022 05:00,15,Rain,92,15,S,16 ,94,0,100,0.93 
24-Oct-2022 06:00,15,Scattered Showers,70,14,S,18 ,95,0,82,0 
24-Oct-2022 07:00,16,Scattered Showers,81,15,S,18 ,92,0,90,0.13 
24-Oct-2022 08:00,16,Cloudy,17,15,S,15 ,92,0,84,0 
24-Oct-2022 09:00,16,Cloudy,16,15,S,18 ,92,0,89,0 
24-Oct-2022 10:00,17,Mostly Cloudy,16,16,S,18 ,91,1,74,0 
24-Oct-2022 11:00,17,Scattered Showers,35,16,S,20 ,89,1,87,0 
24-Oct-2022 12:00,18,Scattered Showers,78,18,S,19 ,83,2,80,0.18 
24-Oct-2022 13:00,18,Cloudy,14,17,S,20 ,87,2,87,0 
24-Oct-2022 14:00,18,Mostly Cloudy,15,18,S,18 ,86,2,78,0 
24-Oct-2022 15:00,18,Mostly Cloudy,16,18,SSW,17 ,85,2,73,0 
24-Oct-2022 16:00,19,Mostly Cloudy,17,19,S,16 ,81,1,76,0 
24-Oct-2022 17:00,18,Mostly Cloudy,21,18,S,14 ,84,0,70,0 
24-Oct-2022 18:00,18,Mostly Cloudy,24,18,SSE,13 ,84,0,67,0 
24-Oct-2022 19:00,18,Mostly Cloudy Night,21,18,SSE,11 ,84,0,68,0 
24-Oct-2022 20:00,17,Mostly Cloudy Night,11,17,SE,7 ,89,0,75,0 
24-Oct-2022 21:00,17,Scattered Showers,38,17,SE,9 ,89,0,67,0.01 
24-Oct-2022 22:00,17,Scattered Showers,63,17,SE,9 ,89,0,80,0.04 
24-Oct-2022 23:00,17,Cloudy,12,17,SE,10 ,86,0,80,0 
25-Oct-2022 00:00,17,Mostly Cloudy Night,11,17,SE,10 ,85,0,62,0 
25-Oct-2022 01:00,17,Scattered Showers,59,17,SE,10 ,82,0,78,0.04 
25-Oct-2022 02:00,17,Scattered Showers,75,17,SE,10 ,84,0,80,0.17 
25-Oct-2022 03:00,17,Scattered Showers,75,17,SSE,10 ,84,0,87,0.09 
25-Oct-2022 04:00,17,Scattered Showers,79,17,SSE,11 ,85,0,87,0.14 
25-Oct-2022 05:00,17,Scattered Showers,38,17,SSE,15 ,84,0,89,0.05 
25-Oct-2022 06:00,17,Scattered Showers,66,16,SSE,17 ,87,0,90,0.04 
25-Oct-2022 07:00,17,Rain,70,16,SSE,20 ,89,0,100,0.67 
25-Oct-2022 08:00,16,Rain,99,15,S,22 ,92,0,100,2.13 
25-Oct-2022 09:00,16,Thunderstorm,100,15,S,26 ,94,0,100,2.65 
25-Oct-2022 10:00,17,Thunderstorm,88,16,S,30 ,95,0,97,0.95 
25-Oct-2022 11:00,17,Thunderstorm,95,16,SSW,31 ,94,1,94,2 
25-Oct-2022 12:00,18,Rain,90,19,SSW,30 ,89,2,100,1.12 
25-Oct-2022 13:00,19,Scattered Showers,77,19,SSW,30 ,89,3,80,0.21 
25-Oct-2022 14:00,19,Scattered Showers,79,19,SSW,27 ,87,3,80,0.3 
25-Oct-2022 15:00,19,Scattered Showers,76,20,SSW,27 ,88,3,80,0.23 
25-Oct-2022 16:00,19,Scattered Showers,73,20,SSW,26 ,87,2,80,0.2 
25-Oct-2022 17:00,19,Scattered Showers,73,19,SSW,27 ,88,1,80,0.2 
25-Oct-2022 18:00,18,Scattered Showers,71,19,SSW,24 ,90,0,80,0.2 
25-Oct-2022 19:00,18,Scattered Showers,73,17,S,22 ,92,0,80,0.2 
25-Oct-2022 20:00,17,Scattered Showers,77,17,S,21 ,95,0,80,0.2 
25-Oct-2022 21:00,17,Scattered Showers,75,16,S,21 ,95,0,80,0.2 
25-Oct-2022 22:00,17,Scattered Showers,74,16,S,21 ,96,0,80,0.2 
25-Oct-2022 23:00,17,Scattered Showers,79,16,S,21 ,94,0,80,0.43 
26-Oct-2022 00:00,17,Scattered Showers,74,16,S,19 ,94,0,82,0.2 
26-Oct-2022 01:00,17,Scattered Showers,73,16,S,20 ,93,0,84,0.2 
26-Oct-2022 02:00,17,Scattered Showers,72,16,S,20 ,91,0,85,0.1 
26-Oct-2022 03:00,17,Scattered Showers,78,16,S,19 ,93,0,84,0.25 
26-Oct-2022 04:00,17,Scattered Showers,76,16,S,19 ,93,0,83,0.2 
26-Oct-2022 05:00,17,Scattered Showers,77,16,S,18 ,94,0,83,0.2 
26-Oct-2022 06:00,17,Scattered Showers,71,16,S,19 ,94,0,80,0.1 
26-Oct-2022 07:00,17,Scattered Showers,70,16,S,19 ,93,0,82,0.14 
26-Oct-2022 08:00,17,Scattered Showers,47,16,SSE,18 ,94,0,87,0.1 
26-Oct-2022 09:00,17,Scattered Showers,46,17,SSE,19 ,92,0,85,0.1 
26-Oct-2022 10:00,18,Scattered Showers,51,18,SSE,19 ,88,0,90,0.1 
26-Oct-2022 11:00,19,Scattered Showers,47,19,SSE,18 ,83,1,82,0.1 
26-Oct-2022 12:00,20,Scattered Showers,40,21,SSE,19 ,75,2,87,0.1 
26-Oct-2022 13:00,21,Scattered Showers,56,21,S,20 ,72,2,88,0.2 
26-Oct-2022 14:00,21,Scattered Showers,77,21,S,17 ,71,2,86,0.42 
26-Oct-2022 15:00,21,Thunderstorm,79,21,S,15 ,78,2,87,1.86 
26-Oct-2022 16:00,20,Thunderstorm,85,21,S,15 ,83,1,89,0.62 
26-Oct-2022 17:00,20,Thunderstorm,81,21,S,14 ,85,0,89,0.49 
26-Oct-2022 18:00,20,Thunderstorm,79,20,S,13 ,87,0,87,0.57 
26-Oct-2022 19:00,19,Thunderstorm,78,20,S,12 ,89,0,89,0.55 
26-Oct-2022 20:00,18,Thunderstorm,78,19,S,12 ,91,0,91,0.6 
26-Oct-2022 21:00,18,Thunderstorm,77,18,S,13 ,90,0,92,0.72 
26-Oct-2022 22:00,18,Scattered Showers,78,18,S,16 ,91,0,94,0.41 
26-Oct-2022 23:00,18,Scattered Showers,76,18,S,17 ,90,0,94,0.4 
27-Oct-2022 00:00,18,Cloudy,20,18,S,24 ,93,0,80,0 
27-Oct-2022 01:00,19,Cloudy,22,19,S,24 ,92,0,84,0 
27-Oct-2022 02:00,19,Thunderstorm,82,19,S,22 ,91,0,88,0.1 
27-Oct-2022 03:00,18,Thunderstorm,93,18,S,21 ,92,0,86,0.93 
27-Oct-2022 04:00,18,Thunderstorm,95,18,S,22 ,92,0,83,3.06 
27-Oct-2022 05:00,18,Scattered Showers,84,18,S,22 ,92,0,87,1.86 
27-Oct-2022 06:00,18,Scattered Showers,89,18,S,18 ,96,0,100,0.45 
27-Oct-2022 07:00,18,Rain,83,17,S,18 ,97,0,100,0.91 
27-Oct-2022 08:00,18,Rain,97,18,SSE,12 ,96,0,100,4.42 
